smiles,y
CC#N,1.5796150898350696
O=Cc1ccco1,1.407819344305327
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
Cc2ncc1nccnc1n2,1.3982751362203414
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773517
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4022397190122109
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
Nc1ccccc1Cl,0.7301805702713424
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.25764496652467755
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.6404650142724767
c1ccc2ncccc2c1,0.835166859206185
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
OCC(O)CO,1.9900160374894549
CC(C)SC(C)C,0.3865890792118571
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
ClC=C,0.6204221772940068
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.11448184524989212
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
CC1(C)C2CCC1(C)C(O)C2,0.34841224687191447
CCCCCCCCCCCCCCO,-1.3313683760855688
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CC(=O)c1ccccc1,0.8447110672911708
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.7009622362810175
OCC1OC(O)(CO)C(O)C1O,1.7609550434497983
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.40558019184195593
COC(=O)C,1.6750571706849267
CCC1CCCCC1,-0.5726038333292057
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.39603598375697024
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-1.7117050682722494
CCCCCCCCCCCCCCCC,-2.553027010963739
Fc1ccc(F)cc1,0.5154358883591641
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.17852534295916883
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.8971069082187194
Cc1ccc(O)cc1,1.1071767896282776
CCC(=O)CC,1.3219214715404557
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
COc1ccccc1Cl,0.2816027902770145
Brc1ccccc1Br,-0.21469603014224198
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.21813380651185957
CSSC,0.7683574026112853
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
O=C(c1ccccc1)c2ccccc2,-0.033356076527513705
Cl\C=C/Cl,0.835166859206185
CC1CCCC1,-0.11925394929238488
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
